q_id, query, is_relevant, rel_words
ST_011, Müdigkeitserkennung des Fahrers, Yes, driver: camera: alertness: condition: monitoring: monitors: detect: distraction: drowsiness: microsleeps: alert
CT_011, Müdigkeitserkennung des Fahrers, Yes, driver: drowsiness: detection: successful: market: already: software: solution: need: additional: sensors: steering-angle: easily: integrated: existing: vehicle: platforms: function: suitable: meet: emerging: legal: requirements
ST_012, Hill descent control, Yes, acc: stundenkilometern (hourly kilometers): aktivieren (activate): unterstützt (assisted): fahrer (driver): überlandfahrten (overland drives): variante (variant): stop: go: geschwindigkeiten (speeds): stundenkilometer (kilometers per hour): aktiv (active): abstand (distance): vorausfahrenden (ahead): fahrzeug (vehicle): niedriger (lower): selbsttätig (automatic): stillstand (standstill): abbremsen (slow down): dichtem (dense): verkehr (traffic): stau (traffic jam): geschwindigkeit (speed)
CT_012, Hill descent control, No, 
ST_013, Bergabfahr kontrolle, No, 
CT_013, Bergabfahr kontrolle, No, 
ST_014, Intelligent speed adaptation, Yes, verkehrszeicheninformation (traffic sign information): optimiert (optimized): unterstützt (supported): system: safety: regulation: gsr: intelligent: speed: limit: assist: erkennung (detection): geschwindigkeitsbegrenzungen (speed limits): warnung (warning): geschwindigkeitsüberschreitungen (over speeding)
CT_014, Intelligent speed adaptation, Yes, adaptive: abstands- (distance control): geschwindigkeitsregelung (speed control): passt (fits): geschwindigkeit (speed): verkehrsfluss (traffic flow)
ST_015, Intelligente Geschwindigkeitsanpassung, Yes, detection: implicit: explicit: speed: limitation: signs: inform: driver: maximum: allowed: velocity: includes: conditional: limits: supplementary: sign: optical: character: reading: optionally: sla: extended: intelligent: assist: isa: adapting: cruise: control: limit: information: traffic: recognition
CT_015, Intelligente Geschwindigkeitsanpassung, Yes, intelligent: speed: assistance: system: assist: driver: maintaining: road: conditions: providing: targeted: feedback
ST_016, Spur zentrierung, Yes, circular: area: includes: parking: meeting: room: run-up: acceleration: track: testing: used: braking: maneuvers: lane: changes: driving: circle: slalom: markings: provided: different: radii: addition: handling: course
CT_016, Spur zentrierung, Yes, lane: centering: assist: multi: purpose: camera: generation: detect: boundaries: road: markings: structural: vehicle: compare: position: system: aligns: track: active: interventions: ensure: center
ST_017, Spurwechsel assistenz, Yes, lane: warning: video: camera: detect: markings: ahead: vehicle: warns: driver: leaving
CT_017, Spurwechsel assistenz, Yes, lane: change: assist: two: corner: radar: sensors: concealed: rear: bumper: monitor: area: behind: car: powerful: control: software: collates: sensor: information: traffic: vehicle
ST_018, Tire pressure monitoring, No, 
